item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-15,2970,185,99.0,87.173,Daawat Rozana Gold 1Kg,92.6043,14,14,268814.9,1091,36987,0.0803,0.78,0.78,8755,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-16,3454,196,99.0,87.173,Daawat Rozana Gold 1Kg,92.6043,14,14,332361.5,1091,42208,0.0818,0.78,0.78,9842,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-17,3376,201,99.0,86.4159,Daawat Rozana Gold 1Kg,92.6043,14,14,311763.8,1091,43094,0.0783,0.78,0.78,9750,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-18,3452,201,99.02,83.9835,Daawat Rozana Gold 1Kg,92.6043,14,14,305248.6,1091,43132,0.08,0.78,0.78,9838,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-19,3696,203,99.03,74.9245,Daawat Rozana Gold 1Kg,97.7806,14,14,356747.1,1091,44537,0.083,0.78,0.78,9999,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-20,3703,202,99.02,81.7803,Daawat Rozana Gold 1Kg,92.6043,14,14,396591.7,1091,46793,0.0791,0.78,0.78,10281,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-21,4672,214,99.01,83.5921,Daawat Rozana Gold 1Kg,92.6043,14,14,457874.0,1091,61182,0.0764,0.78,0.78,13037,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-22,3313,192,99.01,83.5921,Daawat Rozana Gold 1Kg,92.6043,14,14,378668.5,1091,41579,0.0797,0.78,0.78,9468,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-23,3524,205,99.01,73.8947,Daawat Rozana Gold 1Kg,96.7756,14,14,452367.4,1091,44700,0.0788,0.78,0.78,10184,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-24,3849,209,99.0,70.9674,Daawat Rozana Gold 1Kg,92.814,14,14,470529.1,1091,50036,0.0769,0.78,0.78,10707,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-25,4469,210,99.0,72.6615,Daawat Rozana Gold 1Kg,94.8137,14,14,488394.3,1091,53797,0.0831,0.78,0.78,11481,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-26,3546,204,99.0,72.9482,Daawat Rozana Gold 1Kg,95.2728,14,14,427547.5,1091,44642,0.0794,0.78,0.78,9772,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-27,3945,208,99.0,72.9482,Daawat Rozana Gold 1Kg,95.2728,14,14,439414.2,1091,48720,0.081,0.78,0.78,10741,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-28,4522,213,99.0,72.6662,Daawat Rozana Gold 1Kg,95.2728,14,14,483998.8,1091,56825,0.0796,0.78,0.78,12445,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-29,3517,204,99.0,70.8158,Daawat Rozana Gold 1Kg,89.5282,14,14,395450.6,1091,43464,0.0809,0.78,0.78,10159,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-30,3820,198,99.0,72.901,Daawat Rozana Gold 1Kg,95.2728,14,14,413191.5,1091,46003,0.083,0.78,0.78,10367,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-31,5494,213,99.0,70.8158,Daawat Rozana Gold 1Kg,89.5282,14,14,427581.2,1091,64515,0.0852,0.78,0.78,14067,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-01,5023,199,99.0,75.8375,Daawat Rozana Gold 1Kg,98.4781,5,14,298249.9,1091,60280,0.0833,0.78,0.78,13024,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-02,3852,205,99.0,69.341,Daawat Rozana Gold 1Kg,98.5474,5,14,277306.4,1091,54428,0.0708,0.78,0.78,11838,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-03,4114,209,99.0,76.404,Daawat Rozana Gold 1Kg,98.5474,5,14,271531.2,1091,55806,0.0737,0.78,0.78,12611,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-04,4887,208,99.0,76.1386,Daawat Rozana Gold 1Kg,98.8964,5,14,282037.3,1091,67538,0.0724,0.78,0.78,14959,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-05,3169,189,99.0,76.404,Daawat Rozana Gold 1Kg,98.5474,5,14,291604.9,1091,45689,0.0694,0.78,0.78,10490,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-06,3415,198,98.99,78.6035,Daawat Rozana Gold 1Kg,98.5474,5,14,320440.0,1091,48023,0.0711,0.78,0.78,11024,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-07,3360,198,99.0,76.404,Daawat Rozana Gold 1Kg,98.5474,5,14,327883.7,1091,48675,0.069,0.78,0.78,10711,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-08,3581,193,99.0,77.0199,Daawat Rozana Gold 1Kg,100.8749,5,14,332336.6,1091,47965,0.0747,0.78,0.78,10843,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-09,3572,200,99.0,76.947,Daawat Rozana Gold 1Kg,101.8816,5,14,331695.2,1091,50122,0.0713,0.78,0.78,11015,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-10,4055,200,99.0,76.0444,Daawat Rozana Gold 1Kg,99.0508,5,14,350661.5,1091,55261,0.0734,0.78,0.78,11989,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-11,4902,214,99.0,76.5585,Daawat Rozana Gold 1Kg,96.7322,5,14,386428.5,1091,68286,0.0718,0.78,0.78,14919,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-12,3740,202,99.0,74.4724,Daawat Rozana Gold 1Kg,92.7946,5,14,343441.9,1091,48274,0.0775,0.78,0.78,11198,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-13,6033,206,99.0,76.9976,Daawat Rozana Gold 1Kg,96.2247,5,14,394776.5,1091,57856,0.1043,0.78,0.78,14073,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-14,8135,216,99.0,76.881,Daawat Rozana Gold 1Kg,96.4091,5,14,413577.9,1091,64027,0.1271,0.78,0.78,17192,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-15,6527,210,99.0,74.4695,Daawat Rozana Gold 1Kg,93.1709,5,14,371409.3,1091,63964,0.102,0.78,0.78,15829,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-16,3649,208,99.0,74.4724,Daawat Rozana Gold 1Kg,92.7946,5,14,312756.1,1091,47009,0.0776,0.78,0.78,9698,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-17,3456,205,99.0,76.5442,Daawat Rozana Gold 1Kg,93.4317,5,14,299208.8,1091,47734,0.0724,0.78,0.78,9944,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-18,4895,213,99.0,74.4695,Daawat Rozana Gold 1Kg,93.1709,5,14,337756.3,1091,61819,0.0792,0.78,0.78,13453,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-19,3158,202,99.0,75.978,Daawat Rozana Gold 1Kg,89.8129,5,14,284257.1,1091,40767,0.0775,0.78,0.78,9293,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-20,3209,203,99.0,75.654,Daawat Rozana Gold 1Kg,91.1775,5,14,298610.1,1091,42534,0.0754,0.78,0.78,9700,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-21,3321,205,99.0,75.0308,Daawat Rozana Gold 1Kg,92.1603,5,14,305633.9,1091,45134,0.0736,0.78,0.78,10084,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-22,3469,208,99.0,74.8453,Daawat Rozana Gold 1Kg,91.3309,5,14,313106.4,1091,46012,0.0754,0.78,0.78,10308,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-23,3728,205,99.0,76.4183,Daawat Rozana Gold 1Kg,90.6295,5,14,321132.5,1091,47773,0.078,0.78,0.78,9937,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-24,4256,211,99.0,72.3737,Daawat Rozana Gold 1Kg,90.294,5,14,315138.6,1091,55981,0.076,0.78,0.78,11958,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-25,4898,215,99.0,74.8453,Daawat Rozana Gold 1Kg,91.3309,5,14,329587.3,1091,63241,0.0774,0.78,0.78,13077,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-26,4407,214,99.0,75.978,Daawat Rozana Gold 1Kg,89.8129,5,14,312327.6,1091,55592,0.0793,0.78,0.78,12177,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-27,3096,203,99.0,72.2514,Daawat Rozana Gold 1Kg,89.3496,5,14,308831.9,1091,40161,0.0771,0.78,0.78,9163,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-28,3452,203,99.0,73.8447,Daawat Rozana Gold 1Kg,90.51,5,14,306967.4,1091,47009,0.0734,0.78,0.78,10786,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-29,3203,194,99.0,72.2514,Daawat Rozana Gold 1Kg,89.3496,5,14,302778.7,1091,41616,0.077,0.78,0.78,9607,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-30,3504,200,99.0,73.4516,Daawat Rozana Gold 1Kg,88.7568,5,14,319692.2,1091,49035,0.0715,0.78,0.78,10998,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-01-31,3999,196,98.96,72.2514,Daawat Rozana Gold 1Kg,89.3496,5,14,342396.8,1091,53691,0.0745,0.78,0.78,12277,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-01,4672,209,98.94,73.8447,Daawat Rozana Gold 1Kg,90.51,6,6,389029.1,1092,81442,0.0574,0.78,0.78,16183,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-02,2854,190,98.92,73.8447,Daawat Rozana Gold 1Kg,90.51,6,6,342403.0,1092,53458,0.0534,0.78,0.78,11055,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-03,2867,206,98.93,73.7742,Daawat Rozana Gold 1Kg,90.51,6,6,314605.7,1092,56639,0.0506,0.78,0.78,11230,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-04,2970,203,98.93,73.5486,Daawat Rozana Gold 1Kg,90.5379,6,6,311800.8,1092,54619,0.0544,0.78,0.78,10763,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-05,2565,190,98.91,78.6035,Daawat Rozana Gold 1Kg,92.6043,6,6,302677.1,1092,50063,0.0512,0.78,0.78,9971,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-06,2655,193,98.93,73.5803,Daawat Rozana Gold 1Kg,90.5379,6,6,287612.3,1092,52415,0.0507,0.78,0.78,9721,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-07,2933,188,98.93,71.008,Daawat Rozana Gold 1Kg,89.6765,6,6,311192.9,1092,54475,0.0538,0.78,0.78,10390,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-08,3703,197,98.91,71.6907,Daawat Rozana Gold 1Kg,89.9047,6,6,396160.8,1092,71909,0.0515,0.78,0.78,12944,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-09,2686,173,98.93,70.9455,Daawat Rozana Gold 1Kg,89.6765,6,6,313048.6,1092,44694,0.0601,0.78,0.78,8935,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-10,3415,192,98.93,70.9455,Daawat Rozana Gold 1Kg,89.6765,6,6,315080.2,1092,45160,0.0756,0.78,0.78,10069,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-11,3756,192,98.93,71.1591,Daawat Rozana Gold 1Kg,90.446,6,6,339844.2,1092,47780,0.0786,0.78,0.78,10694,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-12,3189,188,98.94,70.6693,Daawat Rozana Gold 1Kg,90.6027,6,6,317043.7,1092,43919,0.0726,0.78,0.78,9673,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-13,3228,189,98.95,70.4815,Daawat Rozana Gold 1Kg,90.3788,6,6,289232.1,1092,43176,0.0748,0.78,0.78,9246,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-14,3895,187,98.95,78.6035,Daawat Rozana Gold 1Kg,92.6043,6,6,365631.1,1092,53451,0.0729,0.78,0.78,11150,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-15,4050,190,98.97,70.6134,Daawat Rozana Gold 1Kg,91.0711,6,6,384287.9,1092,53590,0.0756,0.78,0.78,11842,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-16,3301,182,98.98,70.3537,Daawat Rozana Gold 1Kg,90.0378,6,6,329273.0,1092,42645,0.0774,0.78,0.78,9819,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-17,3773,192,98.98,70.9967,Daawat Rozana Gold 1Kg,91.4122,6,6,334237.4,1092,50021,0.0754,0.78,0.78,11255,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-18,3570,190,98.98,69.8431,Daawat Rozana Gold 1Kg,90.8258,6,6,352297.7,1092,49106,0.0727,0.78,0.78,10775,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-19,3670,191,98.99,70.9328,Daawat Rozana Gold 1Kg,91.3363,6,6,359176.9,1092,46221,0.0794,0.78,0.78,10887,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-20,3574,202,98.99,73.5004,Daawat Rozana Gold 1Kg,91.718,6,6,398407.8,1092,47321,0.0755,0.78,0.78,10510,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-21,4186,203,99.03,73.2629,Daawat Rozana Gold 1Kg,91.6193,6,6,442596.8,1092,51868,0.0807,0.78,0.78,11391,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-22,5090,218,99.16,72.4349,Daawat Rozana Gold 1Kg,91.4618,6,6,499536.8,1092,67546,0.0754,0.78,0.78,14249,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-23,3456,207,99.2,77.034,Daawat Rozana Gold 1Kg,93.459,6,6,372152.4,1092,42972,0.0804,0.78,0.78,9924,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-24,3549,212,99.25,81.2612,Daawat Rozana Gold 1Kg,92.2958,6,6,381191.2,1092,45904,0.0773,0.78,0.78,10552,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-25,3940,211,99.29,77.034,Daawat Rozana Gold 1Kg,93.459,6,6,401737.5,1092,48862,0.0806,0.78,0.78,11145,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-26,3484,215,99.29,81.3282,Daawat Rozana Gold 1Kg,92.2958,6,6,417977.4,1092,47479,0.0734,0.78,0.78,10826,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-27,3486,216,99.26,78.4662,Daawat Rozana Gold 1Kg,91.5753,6,6,425925.2,1092,48961,0.0712,0.78,0.78,11057,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-02-28,4124,211,99.33,77.9895,Daawat Rozana Gold 1Kg,91.6427,6,6,489963.9,1092,61966,0.0666,0.78,0.78,13774,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-01,4815,233,99.4,77.3955,Daawat Rozana Gold 1Kg,91.2017,14,14,482782.2,1997,89495,0.0538,0.78,0.78,16878,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-02,4169,216,99.61,75.8972,Daawat Rozana Gold 1Kg,89.1977,14,14,418429.4,1997,70019,0.0595,0.78,0.78,13632,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-03,6027,226,99.78,75.5963,Daawat Rozana Gold 1Kg,89.1541,14,14,498164.1,1997,79532,0.0758,0.78,0.78,16273,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-04,5085,231,99.73,74.8084,Daawat Rozana Gold 1Kg,82.6561,14,14,477464.4,1997,56083,0.0907,0.78,0.78,12188,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-05,3890,221,99.84,73.8957,Daawat Rozana Gold 1Kg,81.3075,14,14,421724.2,1997,50371,0.0772,0.78,0.78,11717,6,0,0,1
